,0,1,2
1729,-199.73654615721014,-133.70613140741972,ClassB
1730,-114.64811751500783,-152.54718007973383,ClassB
1731,-185.6795870395458,-197.63354406104054,ClassB
1732,-145.63200343143802,-193.26714187107595,ClassB
1733,-29.463246152664,-147.81986701391148,ClassB
1734,-95.37950056535837,-141.19710079987343,ClassB
1735,-68.43892761787407,-11.613980952434162,ClassB
1736,-53.071875270220715,-56.187746118004924,ClassB
1737,-161.40089816907084,-99.33937934664823,ClassB
1738,-132.31552601492155,-140.69921981649463,ClassB
1739,-59.624954863091375,-96.631896770317,ClassB
1740,-25.458135842716644,-64.05259710849725,ClassB
1741,-175.53970913180302,-2.5455529414488183,ClassB
1742,-178.03699895726078,-149.1181634986295,ClassB
1743,-57.141352320118784,-123.01073349470997,ClassB
1744,-0.7563559853533661,-133.14798053667548,ClassB
1745,-179.913931540692,-57.02426449870603,ClassB
1746,-4.029110337000844,-162.03059376238411,ClassB
1747,-36.58584526412389,-56.54805577148119,ClassB
1748,-85.63923239851965,-48.694885815297624,ClassB
1749,-177.67984620895572,-136.0996988837121,ClassB
1750,-122.97413615168362,-74.25044141087102,ClassB
1751,-39.41883444845158,-5.711105261593815,ClassB
1752,-14.240568645912333,-16.577273660326398,ClassB
1753,-79.46633556022944,-194.37878240746736,ClassB
1754,-8.227323222765676,-123.13361937701035,ClassB
1755,-80.92144134995247,-101.07757069174379,ClassB
1756,-131.26408331187022,-144.15691904373148,ClassB
1757,-110.93137720714165,-116.22730161137073,ClassB
1758,-140.72584995310814,-117.81601949789378,ClassB
1759,-125.4323572035015,-95.17736084641552,ClassB
1760,-10.208212167097571,-155.4750291784986,ClassB
1761,-119.24427284993702,-138.24879427954465,ClassB
1762,-95.74410620511777,-31.022991383272597,ClassB
1763,-104.94349461432691,-148.81544321999797,ClassB
1764,-31.03543767268738,-178.1123267312684,ClassB
1765,-118.76655829589879,-42.58727992422783,ClassB
1766,-27.728498539596018,-161.1628386743417,ClassB
1767,-154.7568342955123,-90.84133050390122,ClassB
1768,-168.48338970410745,-102.87050559959457,ClassB
1769,-18.529355306281246,-17.201694961449817,ClassB
1770,-99.94330074260229,-167.48417818010998,ClassB
1771,-96.28890823407646,-40.600020349823836,ClassB
1772,-122.4153630441873,-54.18971840434432,ClassB
1773,-77.31874829425543,-198.1624594042903,ClassB
1774,-120.78312816140281,-163.33532569759194,ClassB
1775,-50.8908037109839,-189.21890381989158,ClassB
1776,-129.10866681426745,-199.8485614610496,ClassB
1777,-149.00343350764857,-166.47682275053018,ClassB
1778,-148.9704121711558,-106.45586336346311,ClassB
1779,-178.4251469185651,-197.63944580474868,ClassB
1780,-0.4548086973856016,-108.12517925119481,ClassB
1781,-153.33528486738626,-30.820423466237997,ClassB
1782,-94.95474392865346,-148.70100227393183,ClassB
1783,-157.5221677990313,-52.704097719287034,ClassB
1784,-56.9068319363717,-82.42925425399983,ClassB
1785,-13.838031335246825,-188.6242069473695,ClassB
1786,-13.039825281794009,-45.914082310831816,ClassB
1787,-96.54749636178906,-91.68746966755383,ClassB
1788,-0.8785725834906088,-10.301618712448061,ClassB
1789,-85.32140698718568,-53.472733302691694,ClassB
1790,-93.10172076439383,-45.42301743461675,ClassB
1791,-125.41602541985036,-193.22643993331815,ClassB
1792,-144.68609508987623,-41.28040653792951,ClassB
1793,-42.18908963442175,-12.02040817665457,ClassB
1794,-140.4660272162438,-52.94264623115714,ClassB
1795,-84.20837465681781,-43.67750943689404,ClassB
1796,-169.9699977032966,-121.13515343368783,ClassB
1797,-121.01167443648467,-163.6681874457877,ClassB
1798,-139.8989886156081,-98.34147876383035,ClassB
1799,-48.781608280417316,-58.055864708145066,ClassB
1800,-99.60078299143376,-34.89701841217334,ClassB
1801,-42.246751870554505,-75.77735803659236,ClassB
1802,-65.47370289369127,-140.34731480118558,ClassB
1803,-172.2350877901873,-33.60228338188534,ClassB
1804,-18.34892844481388,-105.95244057770188,ClassB
1805,-59.63722749209427,-101.13347838192668,ClassB
1806,-102.4232329782245,-184.0774822675255,ClassB
1807,-197.97588425030642,-65.45909303912558,ClassB
1808,-55.130607925918184,-14.487666742341645,ClassB
1809,-107.08585349906501,-170.8255407497263,ClassB
1810,-177.2944171039346,-116.72736509552652,ClassB
1811,-60.98607888253855,-28.104570796649057,ClassB
1812,-123.88960256049899,-51.32185273792186,ClassB
1813,-116.41325731624606,-132.50946503745055,ClassB
1814,-180.72065006427047,-187.30637804387146,ClassB
1815,-93.94410766133218,-49.12558840929978,ClassB
1816,-72.31730563416039,-100.11755775335615,ClassB
1817,-130.90430599370697,-48.12568587063416,ClassB
1818,-71.61748062731061,-146.00341126993183,ClassB
1819,-48.838067546566634,-25.836839669633918,ClassB
1820,-183.81453565599296,-144.92014957676514,ClassB
1821,-53.71718677656844,-120.59969274234639,ClassB
1822,-187.07384931466254,-46.88051979040259,ClassB
1823,-163.60844134993079,-23.719645772300936,ClassB
1824,-180.85997615595667,-93.80581159390387,ClassB
1825,-153.74931440558674,-81.53745685609081,ClassB
1826,-1.1672510723680034,-71.92672953743454,ClassB
1827,-119.5615576731073,-169.9656684936968,ClassB
1828,-137.58813453976984,-78.21459294349378,ClassB
1829,-10.090759293546313,-64.62277698935611,ClassB
1830,-109.8523367114397,-125.80859771741046,ClassB
1831,-163.71913292904603,-22.208708445065184,ClassB
1832,-88.09005005383838,-167.895117733188,ClassB
1833,-11.056225012417826,-138.72948965264473,ClassB
1834,-28.226629413370915,-140.23094560498527,ClassB
1835,-79.46800239388286,-13.8983738529125,ClassB
1836,-137.37447381518044,-57.650423372615165,ClassB
1837,-41.33269184405245,-23.839418957455933,ClassB
1838,-25.260330031174703,-155.59693209432348,ClassB
1839,-165.6388048643788,-43.14126174955925,ClassB
1840,-108.2195551576185,-71.6623103366299,ClassB
1841,-44.41688342300765,-121.82767463494125,ClassB
1842,-146.863892788579,-57.59672575611262,ClassB
1843,-167.82847173228137,-111.38286564033359,ClassB
1844,-17.75584445822139,-60.008272512491885,ClassB
1845,-66.41056417185536,-38.32076725691633,ClassB
1846,-137.43285483740334,-4.634880214362482,ClassB
1847,-62.28028371629583,-63.63895900498858,ClassB
1848,-162.97404537712825,-173.68339947507562,ClassB
1849,-53.22627209001786,-94.74475848959658,ClassB
1850,-144.01532666980057,-13.892370471965933,ClassB
1851,-111.00620534660408,-191.87660335287813,ClassB
1852,-168.17518200036588,-66.8818375807906,ClassB
1853,-47.00680666049996,-108.07932159156634,ClassB
1854,-185.13150477737815,-117.46254339116066,ClassB
1855,-88.83132607065738,-86.27170996193342,ClassB
1856,-144.97253028488961,-21.33764435461231,ClassB
1857,-190.327985469535,-76.42492968810866,ClassB
1858,-197.25641615847263,-6.851429142621669,ClassB
1859,-127.67236762043675,-73.54819850478135,ClassB
1860,-38.44185292884268,-194.76246907347848,ClassB
1861,-139.68737071126966,-141.58389010803543,ClassB
1862,-187.2162875326166,-186.1100639686919,ClassB
1863,-8.525174842246173,-44.27943772908506,ClassB
1864,-179.0160834033905,-149.5969457859256,ClassB
1865,-151.13072371392178,-49.88206801647132,ClassB
1866,-131.9155510043047,-16.483067398257816,ClassB
1867,-126.2492190816779,-22.508076032878932,ClassB
1868,-181.90770117151143,-51.05583098094607,ClassB
1869,-135.15425617164607,-156.87803966831342,ClassB
1870,-72.17382694919885,-90.36024691949281,ClassB
1871,-16.90604326855737,-127.60399397379405,ClassB
1872,-54.2613561073006,-149.3546745084455,ClassB
1873,-143.124198560521,-187.62082064166486,ClassB
1874,-141.15880973860268,-106.48751433021368,ClassB
1875,-108.76708149435036,-108.32123726113679,ClassB
1876,-123.90449115601348,-8.719964985204427,ClassB
1877,-55.293610700255556,-28.915825882341096,ClassB
1878,-44.67982737340935,-24.159458540897162,ClassB
1879,-112.7703163207701,-192.02021113161467,ClassB
1880,-112.15104254787967,-67.14098386905684,ClassB
1881,-59.4678718671004,-160.5086866935773,ClassB
1882,-48.124705694960625,-29.718393244652788,ClassB
1883,-77.41827723268678,-129.5897936551887,ClassB
1884,-141.8204475554778,-179.98680144921772,ClassB
1885,-120.09304526071902,-123.34874739572274,ClassB
1886,-125.87402780277404,-26.51525575725512,ClassB
1887,-66.14649154272573,-95.47201758399444,ClassB
1888,-109.94918951300518,-197.20825994123834,ClassB
1889,-128.9027594642048,-72.10826059585528,ClassB
1890,-51.84490089347045,-62.65884317593421,ClassB
1891,-27.304855644051116,-66.93060623321881,ClassB
1892,-44.72513479436142,-65.70685213750161,ClassB
1893,-77.66670574972106,-128.7154129108617,ClassB
1894,-115.01077938933251,-72.7428982057625,ClassB
1895,-188.43104927383345,-34.34125760459318,ClassB
1896,-152.02037501284366,-76.94717810372775,ClassB
1897,-43.18869922400913,-184.31636651756617,ClassB
1898,-198.57720571425563,-28.22365412404352,ClassB
1899,-21.677350232975158,-149.7456116833002,ClassB
1900,-73.77835727952191,-42.14578188509083,ClassB
1901,-63.82702099109443,-150.47682022170656,ClassB
1902,-90.44245491845169,-60.711825824706835,ClassB
1903,-93.06144838780884,-61.797485551844176,ClassB
1904,-63.53587602031669,-8.451108367971216,ClassB
1905,-39.23473317948563,-76.5256927204439,ClassB
1906,-121.17041539973587,-25.446335210293682,ClassB
1907,-119.299908552796,-89.45254857209841,ClassB
1908,-135.81788612872765,-3.7342461099401874,ClassB
1909,-110.40027207904693,-17.133569652589188,ClassB
1910,-75.11045175156312,-197.22149277443668,ClassB
1911,-10.908625821939467,-17.150015389852143,ClassB
1912,-176.34616152274745,-147.3863554814698,ClassB
1913,-52.93781096129217,-51.797097215262085,ClassB
1914,-95.16938200501373,-76.59769921540176,ClassB
1915,-147.52961760360213,-114.43824740916406,ClassB
1916,-133.67984759786435,-57.436599584677424,ClassB
1917,-22.246518368051795,-116.86831601850511,ClassB
1918,-95.84119281775772,-30.177658171208662,ClassB
1919,-78.59938325479862,-140.03977695369247,ClassB
1920,-172.70222676269185,-133.5725481010038,ClassB
1921,-11.971119877609539,-152.58014874698438,ClassB
1922,-125.2605851681843,-72.33010639797708,ClassB
1923,-194.95074839712052,-172.81860422001668,ClassB
1924,-123.96980763352683,-74.24864365159503,ClassB
1925,-27.015018339054365,-188.54503098471363,ClassB
1926,-149.90539527833917,-65.46528670093483,ClassB
1927,-184.28104727192866,-170.492058746754,ClassB
1928,-55.73629886673848,-16.32441798109687,ClassB
1929,-85.57050145874537,-55.19238366133291,ClassB
1930,-156.21912132955302,-197.61672358215577,ClassB
1931,-40.94150216937257,-29.470511499494165,ClassB
1932,-184.46025551608705,-67.0711642296144,ClassB
1933,-65.13176792037908,-32.21664819973677,ClassB
1934,-43.160614391668304,-121.37822936551963,ClassB
1935,-60.267865570817634,-60.05565995798895,ClassB
1936,-134.43773122438725,-1.7970812200730393,ClassB
1937,-118.9547034912951,-3.1934405875866503,ClassB
1938,-23.620407931894448,-33.548469227216884,ClassB
1939,-13.099046498724789,-79.2553950329302,ClassB
1940,-121.74431848001082,-82.09776495551941,ClassB
1941,-124.7645516347704,-110.85398464872259,ClassB
1942,-168.4559222731721,-182.19115448745347,ClassB
1943,-198.21070564068611,-43.69700219979421,ClassB
1944,-106.0225686891753,-126.23810894143097,ClassB
1945,-126.14451937293406,-61.042772112099044,ClassB
1946,-74.35476855528698,-190.99357554183632,ClassB
1947,-146.82472569174226,-87.69277571771765,ClassB
1948,-38.74856011767929,-166.8044924499779,ClassB
1949,-175.03701107648328,-37.99521280373227,ClassB
1950,-113.25212024011675,-107.44065079761873,ClassB
1951,-106.36075327075709,-106.44333968939281,ClassB
1952,-72.21052470646303,-48.214580718804,ClassB
1953,-197.19259946897793,-60.04412878152539,ClassB
1954,-74.10634079850149,-185.680151493246,ClassB
1955,-55.08392515456069,-51.418914923137976,ClassB
1956,-116.01059204785116,-185.00156607493358,ClassB
1957,-190.2779671218322,-158.58901832543594,ClassB
1958,-56.32310778559372,-13.676582959707673,ClassB
1959,-50.25517022945243,-34.719738952142905,ClassB
1960,-35.82113531751031,-80.43782524524832,ClassB
1961,-136.0234191941936,-151.73609953167045,ClassB
1962,-113.04603414172792,-26.54300294916797,ClassB
1963,-136.59856783841826,-90.7817480396441,ClassB
1964,-112.77920276168507,-73.0189510051544,ClassB
1965,-185.26956910104036,-61.43354687296153,ClassB
1966,-52.40225268085109,-39.879958398450526,ClassB
1967,-19.196057335647595,-145.70277009628455,ClassB
1968,-153.6826829221492,-34.042511340866696,ClassB
1969,-183.53377964773478,-85.09153716462254,ClassB
1970,-17.9020861748686,-136.62559968125046,ClassB
1971,-142.92137531179347,-154.643248764528,ClassB
1972,-102.85101467497584,-60.39850921241381,ClassB
1973,-160.17810246089323,-181.02521174009274,ClassB
1974,-88.84669227775753,-168.40191333942747,ClassB
1975,-112.78049400513821,-154.2061744573523,ClassB
1976,-34.83117453105825,-137.58012397584727,ClassB
1977,-178.862079211916,-123.48527058899205,ClassB
1978,-38.337964645341145,-36.17592631060543,ClassB
1979,-66.08265851990095,-53.81554921421403,ClassB
1980,-164.2899465651109,-199.99515427432215,ClassB
1981,-94.87193452854584,-187.64308563769103,ClassB
1982,-131.8440402986383,-106.23564146149258,ClassB
1983,-92.64528472543117,-83.50539287978461,ClassB
1984,-172.23867601341465,-72.51265339067905,ClassB
1985,-7.9592521907287335,-104.20543311917305,ClassB
1986,-89.83553191703268,-142.788495485124,ClassB
1987,-179.93623199878874,-111.10622335670621,ClassB
1988,-67.97986940237485,-100.86754537047243,ClassB
1989,-74.49132657432433,-171.98766082883833,ClassB
1990,-151.70995685653665,-163.14844533430357,ClassB
1991,-135.3369891930505,-177.34125306063393,ClassB
1992,-70.54210440843093,-110.91724291348699,ClassB
1993,-10.274777758581223,-79.06857365727838,ClassB
1994,-182.4272055080861,-187.32818491121063,ClassB
1995,-71.37794696704009,-159.60448513733218,ClassB
1996,-10.468635242949432,-132.7042730992053,ClassB
1997,-40.3643693382715,-88.13607264590142,ClassB
1998,-114.62027241518015,-28.7293053824921,ClassB
1999,-34.05307265790523,-44.49037582262278,ClassB
2000,-191.65850810838705,-55.45452632249689,ClassB
